Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.1
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.3
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.2
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.6
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.6
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.7
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.7
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.7
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.8
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.8
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.9
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,99.6
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,99.37974548
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,99.44934845
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,99.51411438
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.6
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.6
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.7
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.5
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.5
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.4
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.5
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.5
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.5
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.5
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.6
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.7
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.7
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.8
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.8
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.9
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.9
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.9
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,66.8
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,69.11443329
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,70.46484375
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,71.81389618
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,73.16090393
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,74.50520325
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,75.84609222
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,77.1829071
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,78.51487732
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,80
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,82.4
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,82.4
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,83.7
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,84.9
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,86.2
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,87.5
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,88.8
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,90.1
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,91.4
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,92.7
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,94.1
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,95.4
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.8
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,98.1
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.4
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.7
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,97.820203
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,98.23953247
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,98.32333374
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,99
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,98.48413086
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,98.7
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,98.4
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,98.9
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.9
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.9
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.8
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,95.7
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.1
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.8
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.3
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.9
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.9
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.1
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.8
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.3
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.4
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.4
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.2
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.9
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.8
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.9
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,94.60655975
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,94.82473755
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,95.0428009
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,95.26019287
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,95.47621918
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,95.69020081
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,95.901474
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,96.10933685
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,96.31312561
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,96.51207733
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.1
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.2
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.3
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.4
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,97.5
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,97.6
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,97.8
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,97.9
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.1
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.3
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.3
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.7
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,98.9
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.1
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.2
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,78.4
Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,86.17598724
Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,86.99443817
Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,88.2
Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,88.9
Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,89.1
Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,90.3
